Please Reference Data Source with the following Citation Format:,,,,,,,,,,,,
Kane, D.L. and Hinzman L.D., [year of retrieval], Climate data from the North Slope Hydrology Research project.,,,,,,,,,
University of Alaska Fairbanks, Water and Environmental Research Center.,,,,,,,,,,,
URL: http://www.uaf.edu/water/projects/NorthSlope/. Fairbanks, Alaska, variously paged. [month and day of retrieval].,,,,,,,,,,
 ,,,,,,,,,,,,
Upper Kuparuk Site (UK),,,,,,,,,,,,
1994-2010 Daily Average Soil Data,,,,,,,,,,,,
"Lat:68  38' 24.5"" N",,,,,,,,,,,,
"Long:149  24' 23.4"" W",,,,,,,,,,,,
Elev:774 meters,,,,,,,,,,,,
,,,,,,,,,,,,
Col.  Data   Units            ,,,,,,,,,,,,
1. Date Time (Alaska Standard Time),,,,,,,,,,,,
2.  5 cm depth soil temperature   (degrees C)           ,,,,,,,,,,,,
3.   10 cm depth soil temperature  (degrees C)                      ,,,,,,,,,,,,
4.   15 cm depth soil temperature  (degrees C)                      ,,,,,,,,,,,,
5.   20 cm depth soil temperature  (degrees C)                       ,,,,,,,,,,,,
6.   25 cm depth soil temperature  (degrees C)                      ,,,,,,,,,,,,
7.   30 cm depth soil temperature  (degrees C)                                 ,,,,,,,,,,,,
8.   35 cm depth soil temperature  (degrees C)                                ,,,,,,,,,,,,
9.  40 cm depth soil temperature  (degrees C)                      ,,,,,,,,,,,,
10.  45 cm depth soil temperature  (degrees C)           ,,,,,,,,,,,,
11.  50 cm depth soil temperature  (degrees C)                     ,,,,,,,,,,,,
12.  55 cm depth soil temperature  (degrees C)           ,,,,,,,,,,,,
13.  60 cm depth soil temperature  (degrees C)           ,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
5/15/1994 0:00,-2.4,-3.3,-3.7,-4.1,-4.2,-4.4,-4.6,-4.8,-4.7,-4.8,-4.9,-4.9
5/16/1994 0:00,-1,-2,-2.5,-3.1,-3.3,-3.6,-3.9,-4.2,-4.1,-4.2,-4.3,-4.4
5/17/1994 0:00,-0.8,-1.6,-2,-2.5,-2.8,-3.1,-3.3,-3.6,-3.5,-3.7,-3.9,-3.9
5/18/1994 0:00,-0.7,-1.5,-1.8,-2.2,-2.4,-2.7,-2.9,-3.2,-3.2,-3.3,-3.5,-3.6
5/19/1994 0:00,-0.6,-1.3,-1.5,-2,-2.2,-2.5,-2.7,-3,-2.9,-3,-3.2,-3.3
5/20/1994 0:00,-0.4,-1,-1.3,-1.7,-1.9,-2.2,-2.4,-2.7,-2.6,-2.8,-2.9,-3
5/21/1994 0:00,-0.3,-0.8,-1.1,-1.5,-1.7,-2,-2.2,-2.5,-2.4,-2.5,-2.7,-2.8
5/22/1994 0:00,-2.3,-0.6,-0.9,-1.3,-1.5,-1.8,-2,-2.3,-2.2,-2.3,-2.5,-2.6
5/23/1994 0:00,-3.4,-0.5,-0.8,-1.3,-1.5,-1.7,-1.9,-2.2,-2.1,-2.2,-2.4,-2.5
5/24/1994 0:00,-2.9,-0.5,-0.7,-1.1,-1.3,-1.6,-1.8,-2,-2,-2.1,-2.2,-2.3
5/25/1994 0:00,-2.6,-0.4,-0.7,-1.1,-1.3,-1.5,-1.7,-1.9,-1.9,-2,-2.1,-2.2
5/26/1994 0:00,-2.2,-0.4,-0.6,-1,-1.2,-1.4,-1.6,-1.9,-1.8,-1.9,-2,-2.1
5/27/1994 0:00,-2.4,-0.3,-0.6,-1,-1.1,-1.3,-1.5,-1.8,-1.7,-1.8,-1.9,-2
5/28/1994 0:00,-2.8,-0.4,-0.6,-0.9,-1.1,-1.3,-1.4,-1.7,-1.6,-1.7,-1.8,-1.9
5/29/1994 0:00,-2.8,-0.4,-0.6,-0.9,-1,-1.2,-1.4,-1.6,-1.5,-1.7,-1.8,-1.8
5/30/1994 0:00,-2.8,-0.4,-0.6,-0.9,-1,-1.2,-1.4,-1.6,-1.5,-1.6,-1.7,-1.8
5/31/1994 0:00,-2.8,-0.4,-0.6,-0.9,-1,-1.2,-1.3,-1.6,-1.5,-1.6,-1.7,-1.7
6/1/1994 0:00,-2.2,-0.4,-0.6,-0.9,-1,-1.2,-1.3,-1.5,-1.4,-1.5,-1.6,-1.7
6/2/1994 0:00,-0.6,-0.3,-0.5,-0.8,-1,-1.1,-1.3,-1.5,-1.4,-1.5,-1.6,-1.6
6/3/1994 0:00,0.7,-0.3,-0.5,-0.8,-0.9,-1.1,-1.2,-1.5,-1.4,-1.4,-1.6,-1.6
6/4/1994 0:00,1.2,-0.2,-0.4,-0.7,-0.9,-1.1,-1.2,-1.4,-1.3,-1.4,-1.5,-1.5
6/5/1994 0:00,1.6,-0.2,-0.4,-0.7,-0.8,-1,-1.2,-1.4,-1.3,-1.4,-1.5,-1.5
6/6/1994 0:00,2.1,-0.1,-0.3,-0.6,-0.8,-0.9,-1.1,-1.3,-1.2,-1.3,-1.4,-1.4
6/7/1994 0:00,2.9,0,-0.3,-0.6,-0.7,-0.9,-1.1,-1.3,-1.2,-1.2,-1.4,-1.4
6/8/1994 0:00,3.4,0.3,-0.2,-0.5,-0.7,-0.9,-1,-1.2,-1.1,-1.2,-1.3,-1.4
6/9/1994 0:00,3.5,0.6,-0.1,-0.5,-0.6,-0.8,-1,-1.2,-1.1,-1.1,-1.3,-1.3
6/10/1994 0:00,4.8,1.1,0,-0.4,-0.6,-0.7,-0.9,-1.1,-1,-1.1,-1.2,-1.3
6/11/1994 0:00,5.6,1.6,0.4,-0.3,-0.5,-0.7,-0.8,-1.1,-1,-1.1,-1.2,-1.2
6/12/1994 0:00,5.6,1.7,0.6,-0.2,-0.4,-0.6,-0.8,-1,-0.9,-1,-1.1,-1.2
6/13/1994 0:00,5.9,1.8,0.7,-0.1,-0.3,-0.6,-0.7,-1,-0.9,-1,-1.1,-1.1
6/14/1994 0:00,3.8,1.2,0.5,-0.1,-0.3,-0.5,-0.7,-0.9,-0.8,-0.9,-1,-1.1
6/15/1994 0:00,2.9,1,0.5,-0.1,-0.3,-0.5,-0.6,-0.9,-0.8,-0.9,-1,-1
6/16/1994 0:00,2.3,1.3,0.7,0,-0.2,-0.4,-0.6,-0.8,-0.7,-0.8,-0.9,-1
6/17/1994 0:00,1.4,0.9,0.4,0,-0.2,-0.4,-0.6,-0.8,-0.7,-0.8,-0.9,-0.9
6/18/1994 0:00,1.4,0.8,0.4,0,-0.2,-0.4,-0.5,-0.8,-0.7,-0.7,-0.9,-0.9
6/19/1994 0:00,1.2,0.8,0.4,0,-0.2,-0.4,-0.5,-0.8,-0.6,-0.7,-0.8,-0.9
6/20/1994 0:00,0.6,0.6,0.3,0,-0.2,-0.4,-0.5,-0.7,-0.6,-0.7,-0.8,-0.8
6/21/1994 0:00,0.8,0.5,0.3,0,-0.2,-0.4,-0.5,-0.7,-0.6,-0.7,-0.8,-0.8
6/22/1994 0:00,1.3,0.8,0.4,0,-0.2,-0.3,-0.5,-0.7,-0.6,-0.7,-0.8,-0.8
6/23/1994 0:00,3,1.4,0.7,0.1,-0.2,-0.3,-0.5,-0.7,-0.6,-0.6,-0.7,-0.8
6/24/1994 0:00,2.8,1.3,0.8,0.1,-0.1,-0.3,-0.4,-0.6,-0.5,-0.6,-0.7,-0.8
6/25/1994 0:00,0.6,0.3,0.2,0,-0.1,-0.2,-0.4,-0.6,-0.5,-0.6,-0.7,-0.7
6/26/1994 0:00,0.9,0.6,0.3,0.1,-0.1,-0.2,-0.4,-0.6,-0.5,-0.5,-0.7,-0.7
6/27/1994 0:00,2.2,1.3,0.8,0.2,-0.1,-0.2,-0.4,-0.6,-0.5,-0.5,-0.6,-0.7
6/28/1994 0:00,2.4,1.5,0.9,0.3,-0.1,-0.2,-0.4,-0.6,-0.5,-0.5,-0.6,-0.7
6/29/1994 0:00,3.1,1.6,1,0.4,0,-0.2,-0.3,-0.5,-0.4,-0.5,-0.6,-0.6
6/30/1994 0:00,4.5,2.1,1.3,0.6,0.1,-0.2,-0.3,-0.5,-0.4,-0.5,-0.6,-0.6
7/1/1994 0:00,5.3,2.6,1.8,0.9,0.3,-0.1,-0.2,-0.4,-0.4,-0.4,-0.6,-0.6
7/2/1994 0:00,6.3,3,2.1,1.1,0.5,0,-0.1,-0.3,-0.3,-0.4,-0.5,-0.6
7/3/1994 0:00,6.3,2.8,2.1,1.3,0.7,0.2,0.1,-0.2,-0.2,-0.3,-0.5,-0.5
7/4/1994 0:00,6.7,2.5,2,1.2,0.7,0.3,0.2,-0.1,-0.1,-0.2,-0.4,-0.4
7/5/1994 0:00,5.5,2.9,2.2,1.5,1,0.5,0.3,0,-0.1,-0.2,-0.3,-0.3
7/6/1994 0:00,3.7,2.7,2.1,1.5,1,0.6,0.4,0.1,0,-0.1,-0.3,-0.3
7/7/1994 0:00,3.9,2.7,2.1,1.5,1,0.6,0.4,0.2,0.1,-0.1,-0.2,-0.3
7/8/1994 0:00,4.3,3,2.5,1.8,1.3,0.9,0.7,0.3,0.2,0,-0.2,-0.2
7/9/1994 0:00,4.2,2.9,2.4,1.7,1.3,0.9,0.8,0.6,0.3,0.1,-0.1,-0.2
7/10/1994 0:00,4.9,3.1,2.6,1.9,1.5,1,0.9,0.6,0.4,0.2,-0.1,-0.2
7/11/1994 0:00,6.6,3.9,3.2,2.4,1.8,1.3,1.2,1,0.6,0.4,0,-0.1
7/12/1994 0:00,7.7,4.6,3.8,2.9,2.3,1.7,1.5,1.2,0.8,0.6,0.1,0
7/13/1994 0:00,7.1,4.6,3.9,3.1,2.5,1.9,1.8,1.2,1.1,0.8,0.3,0.1
7/14/1994 0:00,5.3,4.1,3.6,2.9,2.4,1.9,1.8,1.3,1.1,0.9,0.5,0.2
7/15/1994 0:00,7,4.9,4.1,3.3,2.8,2.2,2,1.5,1.3,1.1,0.7,0.4
7/16/1994 0:00,7.3,5.1,4.4,3.7,3.1,2.6,2.3,1.8,1.6,1.3,0.9,0.6
7/17/1994 0:00,8.2,5.4,4.7,3.9,3.3,2.7,2.5,2,1.8,1.5,1.1,0.8
7/18/1994 0:00,8.3,5.6,4.9,4.1,3.5,3,2.7,2.2,2,1.7,1.2,1
7/19/1994 0:00,7,5.6,4.8,4.2,3.6,3.1,2.9,2.4,2.2,1.9,1.5,1.2
7/20/1994 0:00,6.4,5.4,4.8,4.1,3.6,3.1,3,2.5,2.3,2,1.6,1.3
7/21/1994 0:00,4.8,4.1,3.8,3.3,3,2.6,2.5,2.2,2,1.8,1.5,1.3
7/22/1994 0:00,5.9,4.7,4.1,3.5,3.1,2.7,2.6,2.2,2,1.8,1.5,1.3
7/23/1994 0:00,6.1,4.6,4.1,3.6,3.2,2.8,2.6,2.3,2.1,1.9,1.6,1.4
7/24/1994 0:00,6.4,4.7,4.1,3.6,3.2,2.8,2.7,2.3,2.1,1.9,1.6,1.4
7/25/1994 0:00,7,5.1,4.4,3.8,3.3,2.9,2.7,2.3,2.2,1.9,1.6,1.4
7/26/1994 0:00,7.7,5.4,4.8,4.1,3.6,3.2,3,2.6,2.4,2.2,1.9,1.7
7/27/1994 0:00,8.7,6,5.2,4.5,4,3.5,3.2,2.9,2.7,2.4,2,1.8
7/28/1994 0:00,9.2,6.3,5.6,4.8,4.3,3.7,3.4,3.1,2.9,2.6,2.3,2
7/29/1994 0:00,9.5,6.5,5.8,5.1,4.6,4,3.7,3.3,3.1,2.9,2.4,2.2
7/30/1994 0:00,9.4,6.5,5.8,5.1,4.6,4,3.8,3.5,3.2,2.9,2.6,2.3
7/31/1994 0:00,7.5,6.4,5.7,5.1,4.6,4.1,4,3.6,3.3,3.1,2.7,2.4
8/1/1994 0:00,8.4,6.9,6.1,5.4,4.9,4.4,4.2,3.9,3.5,3.3,2.9,2.6
8/2/1994 0:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
8/3/1994 0:00,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999
8/4/1994 0:00,11,7.8,6.1,5.3,4.8,4.1,3.7,3.5,3.3,3.1,2.7,2.4
8/5/1994 0:00,9.6,7.3,6,5.3,4.8,4.3,3.9,3.6,3.4,3.2,2.8,2.6
8/6/1994 0:00,10.2,7.8,6.3,5.6,5.1,4.5,4.1,3.8,3.7,3.4,3,2.7
8/7/1994 0:00,9.8,7.8,6.5,5.8,5.3,4.8,4.3,4.1,3.9,3.6,3.2,2.9
8/8/1994 0:00,9,7.2,6.2,5.6,5.1,4.6,4.3,4,3.8,3.6,3.2,2.9
8/9/1994 0:00,7.9,6.6,5.6,5.2,4.8,4.3,4,3.8,3.6,3.4,3.1,2.8
8/10/1994 0:00,9.1,7.3,5.9,5.3,4.8,4.3,4,3.8,3.6,3.4,3,2.7
8/11/1994 0:00,8.3,6.7,5.7,5.2,4.7,4.3,3.9,3.7,3.5,3.3,3,2.7
8/12/1994 0:00,7.7,6.2,5.2,4.8,4.4,4,3.7,3.6,3.4,3.2,2.9,2.6
8/13/1994 0:00,7.7,6.1,5.1,4.7,4.3,3.9,3.6,3.4,3.2,3,2.7,2.5
8/14/1994 0:00,6.7,5.5,4.7,4.4,4.1,3.7,3.4,3.3,3.1,2.9,2.7,2.4
8/15/1994 0:00,6.4,5.3,4.6,4.2,3.9,3.5,3.3,3.2,3,2.8,2.5,2.3
8/16/1994 0:00,6.2,5.3,4.6,4.3,3.9,3.6,3.3,3.2,3,2.9,2.6,2.3
8/17/1994 0:00,6.5,5.5,4.7,4.4,4,3.6,3.4,3.3,3,2.9,2.6,2.4
8/18/1994 0:00,5.2,4.9,4.4,4.2,3.9,3.6,3.4,3.2,3,2.9,2.6,2.4
8/19/1994 0:00,4.1,3.9,3.6,3.5,3.3,3.1,2.9,2.8,2.7,2.6,2.4,2.2
8/20/1994 0:00,4.4,4.1,3.5,3.3,3.1,2.8,2.6,2.5,2.4,2.3,2.1,1.9
8/21/1994 0:00,2.7,3,3,2.9,2.8,2.6,2.5,2.4,2.3,2.2,2,1.9
8/22/1994 0:00,1.4,1.7,1.8,1.8,1.8,1.7,1.6,1.7,1.6,1.6,1.5,1.4
8/23/1994 0:00,0.9,1.1,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1,1,0.9
8/24/1994 0:00,0.6,0.8,0.8,0.8,0.8,0.8,0.7,0.8,0.7,0.7,0.7,0.6
8/25/1994 0:00,0.8,0.8,0.7,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.4
8/26/1994 0:00,2.6,2.1,1.6,1.3,1.1,0.9,0.8,0.8,0.7,0.6,0.6,0.5
8/27/1994 0:00,0.8,1,1.1,1.1,1,1,0.9,0.9,0.9,0.8,0.8,0.7
8/28/1994 0:00,0.3,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5
8/29/1994 0:00,0.3,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3
8/30/1994 0:00,0.5,0.5,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.2
8/31/1994 0:00,1.5,1.1,0.7,0.7,0.5,0.4,0.4,0.4,0.3,0.3,0.3,0.2
9/1/1994 0:00,2.2,1.7,1.3,1.1,0.9,0.8,0.7,0.7,0.6,0.6,0.5,0.4
9/2/1994 0:00,3.3,2.6,2,1.8,1.5,1.3,1.1,1.1,1,0.9,0.8,0.7
9/3/1994 0:00,3.2,2.6,2.1,2,1.7,1.5,1.4,1.4,1.2,1.2,1.1,0.9
9/4/1994 0:00,2.3,2.2,2,1.9,1.8,1.6,1.5,1.4,1.3,1.3,1.2,1.1
9/5/1994 0:00,1.1,1.4,1.3,1.4,1.3,1.2,1.2,1.2,1.1,1.1,1,0.9
9/6/1994 0:00,1.7,1.5,1.2,1.2,1.1,0.9,0.9,0.9,0.8,0.8,0.8,0.7
9/7/1994 0:00,1.8,1.7,1.4,1.3,1.2,1.1,1,1,0.9,0.9,0.8,0.7
9/8/1994 0:00,0.8,1.1,1.1,1.1,1.1,1,1,0.9,0.9,0.8,0.8,0.7
9/9/1994 0:00,0.2,0.4,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5
9/10/1994 0:00,0.1,0.2,0.3,0.4,0.4,0.3,0.3,0.4,0.3,0.3,0.4,0.3
9/11/1994 0:00,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
9/12/1994 0:00,0,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.1
9/13/1994 0:00,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
9/14/1994 0:00,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0
9/15/1994 0:00,0,0,0,0.1,0.1,0,0,0,0,0,0,0
9/16/1994 0:00,0,0,0,0,0,0,0,0,0,0,0,0
9/17/1994 0:00,-0.1,0,0,0,0,0,0,0,0,0,0,0
9/18/1994 0:00,-0.1,0,0,0,0,0,0,0,0,0,0,0
9/19/1994 0:00,-0.2,0,0,0,0,0,0,0,0,0,0,0
9/20/1994 0:00,-0.1,0,0,0,0,0,0,0,0,0,0,0
9/21/1994 0:00,-0.1,0,0,0,0,0,0,0,0,0,0,0
9/22/1994 0:00,-0.1,0,0,0,0,0,0,0,0,0,0,0
9/23/1994 0:00,0,0,0,0,0,0,0,0,0,0,0,0
9/24/1994 0:00,-0.1,0,0,0,0,0,0,0,0,0,0,0
9/25/1994 0:00,-0.2,0,0,0,0,0,0,0,0,0,0,0
9/26/1994 0:00,-0.5,0,0,0,0,0,0,0,0,0,0,0
9/27/1994 0:00,-0.2,0,0,0,0,0,0,0,0,0,0,0
9/28/1994 0:00,-0.1,0,0,0,0,0,0,0,0,0,0,0
9/29/1994 0:00,-0.1,0,0,0,0,0,0,0,0,0,0,0
9/30/1994 0:00,-0.1,0,0,0,0,0,0,0,0,0,0,0
10/1/1994 0:00,-0.1,0,0,0,0,0,0,0,0,0,0,0
10/2/1994 0:00,-0.2,0,0,0,0,0,0,0,0,0,0,0
10/3/1994 0:00,-0.1,0,0,0,0,0,0,0,0,0,0,0
10/4/1994 0:00,0,0,0,0,0,0,0,0,0,0,0,0
10/5/1994 0:00,0,0,0,0,0,0,0,0,0,0,0,0
10/6/1994 0:00,0,0,0,0,0,0,0,0,0,0,0,0
10/7/1994 0:00,0,0,0,0,0,0,0,0,0,0,0,0
10/8/1994 0:00,-0.2,0,0,0,0,0,0,0,0,0,0,0
10/9/1994 0:00,-0.2,0,0,0,0,0,0,0,0,0,0,0
10/10/1994 0:00,-0.2,0,0,0,0,0,0,0,0,0,0,0
10/11/1994 0:00,-0.3,-0.1,0,0,0,0,0,0,0,0,0,0
10/12/1994 0:00,-0.2,-0.1,0,0,0,0,0,0,0,0,0,0
10/13/1994 0:00,-0.3,-0.1,0,0,0,0,0,0,0,0,0,0
10/14/1994 0:00,-0.3,-0.1,0,0,0,0,0,0,0,0,0,0
10/15/1994 0:00,-0.3,-0.1,0,0,0,0,0,0,0,0,0,0
10/16/1994 0:00,-0.4,-0.1,0,0,0,0,0,0,0,0,0,0
10/17/1994 0:00,-0.3,-0.1,0,0,0,0,0,0,0,0,0,0
10/18/1994 0:00,-0.3,-0.1,0,0,0,0,0,0,0,0,0,0
10/19/1994 0:00,-0.3,-0.1,0,0,0,0,0,0,0,0,0,0
10/20/1994 0:00,-0.4,-0.2,0,0,0,0,0,0,0,0,0,0
10/21/1994 0:00,-0.4,-0.2,-0.1,0,0,0,0,0,0,0,0,0
10/22/1994 0:00,-0.4,-0.2,-0.1,0,0,0,0,0,0,0,0,0
10/23/1994 0:00,-0.5,-0.2,-0.1,0,0,0,0,0,0,0,0,0
10/24/1994 0:00,-0.5,-0.2,-0.1,0,0,0,0,0,0,0,0,0
10/25/1994 0:00,-0.6,-0.3,-0.1,0,0,0,0,0,0,0,0,0
10/26/1994 0:00,-0.7,-0.3,-0.1,0,0,0,0,0,0,0,0,0
10/27/1994 0:00,-0.7,-0.3,-0.2,0,0,0,0,0,0,0,0,0
10/28/1994 0:00,-0.6,-0.3,-0.2,0,0,0,0,0,0,0,0,0
10/29/1994 0:00,-0.5,-0.3,-0.2,0,0,0,0,0,0,0,0,0
10/30/1994 0:00,-0.5,-0.3,-0.2,0,0,0,0,0,0,0,0,0
10/31/1994 0:00,-0.6,-0.3,-0.2,0,0,0,0,0,0,0,0,0
11/1/1994 0:00,-0.5,-0.3,-0.2,0,0,0,0,0,0,0,0,0
11/2/1994 0:00,-0.4,-0.3,-0.2,-0.1,0,0,0,0,0,0,0,0
11/3/1994 0:00,-0.4,-0.3,-0.2,-0.1,0,0,0,0,0,0,0,0
11/4/1994 0:00,-0.5,-0.3,-0.2,-0.1,0,0,0,0,0,0,0,0
11/5/1994 0:00,-0.8,-0.4,-0.2,-0.1,0,0,0,0,0,0,0,0
11/6/1994 0:00,-1.2,-0.6,-0.3,-0.1,0,0,0,0,0,0,0,0
11/7/1994 0:00,-1.4,-0.8,-0.4,-0.1,0,0,0,0,0,0,0,0
11/8/1994 0:00,-1.6,-1,-0.6,-0.1,0,0,0,0,0,0,0,0
11/9/1994 0:00,-1.3,-0.9,-0.6,-0.2,-0.1,0,0,0,0,0,0,0
11/10/1994 0:00,-1,-0.7,-0.5,-0.3,-0.1,-0.1,0,0,0,0,0,0
11/11/1994 0:00,-1.1,-0.7,-0.6,-0.3,-0.1,-0.1,0,0,0,0,0,0
11/12/1994 0:00,-1.4,-0.9,-0.7,-0.3,-0.2,-0.1,-0.1,0,0,0,0,0
11/13/1994 0:00,-1.4,-1,-0.7,-0.4,-0.2,-0.1,-0.1,0,0,0,0,0
11/14/1994 0:00,-1.6,-1.1,-0.8,-0.4,-0.3,-0.1,-0.1,-0.1,0,0,0,0
11/15/1994 0:00,-1.3,-1,-0.8,-0.5,-0.3,-0.2,-0.1,-0.1,-0.1,-0.1,0,0
11/16/1994 0:00,-1.3,-1,-0.8,-0.5,-0.3,-0.2,-0.1,-0.1,-0.1,-0.1,-0.1,0
11/17/1994 0:00,-1.4,-1.1,-0.9,-0.5,-0.4,-0.2,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1
11/18/1994 0:00,-1.7,-1.3,-1,-0.6,-0.4,-0.3,-0.2,-0.1,-0.1,-0.1,-0.1,-0.1
11/19/1994 0:00,-2.2,-1.6,-1.2,-0.8,-0.5,-0.3,-0.2,-0.1,-0.1,-0.1,-0.1,-0.1
11/20/1994 0:00,-2.6,-1.9,-1.5,-1,-0.7,-0.4,-0.3,-0.2,-0.1,-0.1,-0.1,-0.1
11/21/1994 0:00,-2.9,-2.2,-1.8,-1.2,-0.9,-0.6,-0.4,-0.2,-0.2,-0.1,-0.1,-0.1
11/22/1994 0:00,-3.3,-2.5,-2.1,-1.4,-1.1,-0.8,-0.5,-0.4,-0.2,-0.2,-0.1,-0.1
11/23/1994 0:00,-3.4,-2.7,-2.3,-1.7,-1.3,-1,-0.7,-0.5,-0.4,-0.3,-0.2,-0.1
11/24/1994 0:00,-3.2,-2.7,-2.3,-1.7,-1.5,-1.1,-0.9,-0.7,-0.5,-0.4,-0.2,-0.2
11/25/1994 0:00,-3.2,-2.6,-2.3,-1.8,-1.5,-1.2,-1,-0.8,-0.7,-0.6,-0.3,-0.2
11/26/1994 0:00,-2.9,-2.5,-2.2,-1.8,-1.5,-1.3,-1.1,-0.9,-0.8,-0.7,-0.4,-0.3
11/27/1994 0:00,-2.7,-2.3,-2.1,-1.7,-1.5,-1.3,-1.1,-1,-0.8,-0.7,-0.5,-0.4
11/28/1994 0:00,-2.6,-2.3,-2,-1.7,-1.5,-1.3,-1.1,-1,-0.9,-0.8,-0.6,-0.5
11/29/1994 0:00,-2.8,-2.4,-2.1,-1.7,-1.5,-1.3,-1.2,-1,-0.9,-0.8,-0.6,-0.5
11/30/1994 0:00,-3.3,-2.8,-2.4,-1.9,-1.7,-1.5,-1.3,-1.1,-1,-0.9,-0.7,-0.6
12/1/1994 0:00,-3.1,-2.7,-2.5,-2,-1.8,-1.6,-1.4,-1.2,-1.1,-1,-0.8,-0.7
12/2/1994 0:00,-2.8,-2.5,-2.3,-1.9,-1.7,-1.5,-1.4,-1.3,-1.2,-1.1,-0.9,-0.7
12/3/1994 0:00,-2.4,-2.2,-2,-1.8,-1.6,-1.5,-1.3,-1.2,-1.1,-1,-0.9,-0.8
12/4/1994 0:00,-2.6,-2.3,-2.1,-1.7,-1.6,-1.4,-1.3,-1.2,-1.1,-1,-0.9,-0.8
12/5/1994 0:00,-3.2,-2.8,-2.4,-2,-1.8,-1.6,-1.4,-1.3,-1.2,-1.1,-0.9,-0.8
12/6/1994 0:00,-3.6,-3.1,-2.7,-2.3,-2,-1.8,-1.6,-1.5,-1.3,-1.2,-1,-0.9
12/7/1994 0:00,-3.7,-3.2,-2.9,-2.4,-2.2,-1.9,-1.8,-1.6,-1.5,-1.4,-1.2,-1
12/8/1994 0:00,-3.6,-3.2,-2.9,-2.5,-2.2,-2,-1.8,-1.7,-1.6,-1.5,-1.3,-1.1
12/9/1994 0:00,-3.7,-3.3,-3,-2.5,-2.3,-2.1,-1.9,-1.8,-1.6,-1.5,-1.3,-1.2
12/10/1994 0:00,-3.6,-3.2,-2.9,-2.6,-2.3,-2.1,-2,-1.8,-1.7,-1.6,-1.4,-1.3
12/11/1994 0:00,-3.8,-3.3,-3,-2.6,-2.4,-2.2,-2,-1.9,-1.8,-1.7,-1.5,-1.3
12/12/1994 0:00,-3.7,-3.3,-3.1,-2.7,-2.5,-2.3,-2.1,-1.9,-1.8,-1.7,-1.5,-1.4
12/13/1994 0:00,-3.5,-3.2,-3,-2.6,-2.4,-2.2,-2.1,-2,-1.9,-1.8,-1.6,-1.5
12/14/1994 0:00,-3.5,-3.2,-3,-2.6,-2.4,-2.2,-2.1,-2,-1.9,-1.8,-1.6,-1.5
12/15/1994 0:00,-3.4,-3.1,-2.9,-2.6,-2.4,-2.2,-2.1,-2,-1.9,-1.8,-1.7,-1.6
12/16/1994 0:00,-3.7,-3.3,-3.1,-2.7,-2.5,-2.3,-2.2,-2.1,-2,-1.9,-1.7,-1.6
12/17/1994 0:00,-4,-3.6,-3.3,-2.9,-2.7,-2.5,-2.3,-2.2,-2.1,-2,-1.8,-1.7
12/18/1994 0:00,-4.1,-3.7,-3.4,-3,-2.8,-2.6,-2.5,-2.3,-2.2,-2.1,-1.9,-1.8
12/19/1994 0:00,-4.2,-3.8,-3.5,-3.1,-2.9,-2.7,-2.6,-2.4,-2.3,-2.2,-2.1,-1.9
12/20/1994 0:00,-4.2,-3.8,-3.6,-3.2,-3,-2.8,-2.7,-2.5,-2.4,-2.3,-2.1,-2
12/21/1994 0:00,-4.3,-3.9,-3.7,-3.3,-3.1,-2.9,-2.8,-2.6,-2.5,-2.4,-2.2,-2.1
12/22/1994 0:00,-4.3,-4,-3.7,-3.4,-3.2,-3,-2.9,-2.7,-2.6,-2.5,-2.3,-2.2
12/23/1994 0:00,-4.4,-4,-3.8,-3.4,-3.2,-3.1,-2.9,-2.8,-2.7,-2.6,-2.4,-2.3
12/24/1994 0:00,-4.4,-4.1,-3.9,-3.5,-3.3,-3.1,-3,-2.9,-2.8,-2.7,-2.5,-2.4
12/25/1994 0:00,-4.6,-4.2,-4,-3.6,-3.4,-3.3,-3.1,-3,-2.9,-2.8,-2.6,-2.5
12/26/1994 0:00,-4.3,-4.1,-3.9,-3.6,-3.4,-3.3,-3.2,-3.1,-2.9,-2.9,-2.7,-2.6
12/27/1994 0:00,-4.2,-4,-3.8,-3.5,-3.4,-3.2,-3.1,-3,-2.9,-2.9,-2.7,-2.7
12/28/1994 0:00,-4.2,-4,-3.8,-3.5,-3.4,-3.3,-3.2,-3.1,-3,-2.9,-2.8,-2.7
